post_id,event_id,athlete,match_result,event_name,event_level,round,opponent,window_start,window_end,publish_time,hours_after_event,source_keyword,content_type,text_raw,text_clean,likes,comments,shares,post_url,creator_hash,is_possible_ad
5144938507144935,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-16 21:39:51+08:00,1.164,王楚钦 林诗栋 2025年3月16日,post,#王楚钦重回世界排名第一#王楚钦在2025年3月16日的WTT重庆冠军赛男单决赛中以4-1战胜队友林诗栋，凭借这场胜利获得1000积分，使其总积分达到8425分，反超林诗栋的8025分，从而重返男单世界排名第一[10]。这场比赛的胜利不仅为他带来赛事冠军头衔，还标志着其技术稳定性和心理抗压能力的进一步提升，例如半决赛击败张本智和延续了对其的七连胜纪录，展现了关键分处理能力。,#王楚钦重回世界排名第一#王楚钦在2025年3月16日的WTT重庆冠军赛男单决赛中以4-1战胜队友林诗栋，凭借这场胜利获得1000积分，使其总积分达到8425分，反超林诗栋的8025分，从而重返男单世界排名第一[10]。这场比赛的胜利不仅为他带来赛事冠军头衔，还标志着其技术稳定性和心理抗压能力的进一步提升，例如半决赛击败张本智和延续了对其的七连胜纪录，展现了关键分处理能力。,0,0,0,https://m.weibo.cn/detail/5144938507144935,8ab3452ac8ce5395,False
5144950811924449,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-16 22:28:45+08:00,1.979,王楚钦 林诗栋 2025年3月16日,post,#王楚钦孙颖莎冠军自拍#在2025年3月16日举行的WTT重庆冠军赛中，王楚钦和孙颖莎分别以4-1战胜林诗栋、4-0击败陈幸同，夺得男单和女单冠军。赛后，两人在颁奖仪式上进行了冠军自拍互动，这一场景引发了广泛关注#ai兴趣创作计划##ai创造营# ,#王楚钦孙颖莎冠军自拍#在2025年3月16日举行的WTT重庆冠军赛中，王楚钦和孙颖莎分别以4-1战胜林诗栋、4-0击败陈幸同，夺得男单和女单冠军。赛后，两人在颁奖仪式上进行了冠军自拍互动，这一场景引发了广泛关注#ai兴趣创作计划##ai创造营#,20,15,1,https://m.weibo.cn/detail/5144950811924449,1754779b9362b3f9,False
5144956856177978,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-16 22:52:46+08:00,2.379,王楚钦 林诗栋 2025年3月16日,post,#王楚钦孙颖莎冠军自拍##deepseek# 在2025年3月16日结束的WTT重庆冠军赛中，中国乒乓球队选手王楚钦和孙颖莎分别夺得男单和女单冠军。赛后，两位冠军选手手持奖杯与鲜花，拍摄了一张温馨的自拍合影，记录了这一荣耀时刻。这张自拍不仅展现了他们的胜利喜悦，也象征着“莎头组合”的默契与竞技状态的延续比赛成绩回顾。王楚钦在男单决赛中以4-1战胜队友林诗栋，夺得冠军。他在赛后表示，这一站的发挥超出了自己的预期，心态更加成熟。这张自拍不仅记录了两位选手的辉煌时刻，也展现了国乒的团队精神与荣耀。期待他们在未来的比赛中继续创造佳绩！,#王楚钦孙颖莎冠军自拍##deepseek# 在2025年3月16日结束的WTT重庆冠军赛中，中国乒乓球队选手王楚钦和孙颖莎分别夺得男单和女单冠军。赛后，两位冠军选手手持奖杯与鲜花，拍摄了一张温馨的自拍合影，记录了这一荣耀时刻。这张自拍不仅展现了他们的胜利喜悦，也象征着“莎头组合”的默契与竞技状态的延续比赛成绩回顾。王楚钦在男单决赛中以4-1战胜队友林诗栋，夺得冠军。他在赛后表示，这一站的发挥超出了自己的预期，心态更加成熟。这张自拍不仅记录了两位选手的辉煌时刻，也展现了国乒的团队精神与荣耀。期待他们在未来的比赛中继续创造佳绩！,0,0,0,https://m.weibo.cn/detail/5144956856177978,3be1a3542b9f86f9,False
5144959007590997,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-16 23:01:19+08:00,2.522,王楚钦 林诗栋 2025年3月16日,post,#王楚钦孙颖莎冠军自拍#2025年3月16日，WTT重庆冠军赛落下帷幕，王楚钦和孙颖莎分别获得男单和女单冠军。颁奖仪式后，两人手持奖杯与鲜花同框自拍。 王楚钦在男单决赛中以4比1战胜林诗栋，孙颖莎在女单决赛中以4比0战胜陈幸同。两人在赛场上展现出了高超的技艺和顽强的拼搏精。同台合照，全场沸腾，网友们纷纷表示这是“顶峰相见”，见证了两人从青涩搭档到各自在单打领域取得卓越成就的成长历程。,#王楚钦孙颖莎冠军自拍#2025年3月16日，WTT重庆冠军赛落下帷幕，王楚钦和孙颖莎分别获得男单和女单冠军。颁奖仪式后，两人手持奖杯与鲜花同框自拍。 王楚钦在男单决赛中以4比1战胜林诗栋，孙颖莎在女单决赛中以4比0战胜陈幸同。两人在赛场上展现出了高超的技艺和顽强的拼搏精。同台合照，全场沸腾，网友们纷纷表示这是“顶峰相见”，见证了两人从青涩搭档到各自在单打领域取得卓越成就的成长历程。,1,2,0,https://m.weibo.cn/detail/5144959007590997,010e29587977a195,False
5144961793134903,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-16 23:12:23+08:00,2.706,王楚钦 林诗栋 2025年3月16日,post,#王楚钦vs林诗栋#在2025年3月16日的WTT重庆冠军赛男单决赛中，王楚钦以4-1战胜林诗栋，夺得冠军，五局比分分别为11-5、6-11、11-7、11-5、11-6。这场胜利使王楚钦获得1000积分，反超林诗栋重返男单世界第一，林诗栋则以700积分暂居第二。 ,#王楚钦vs林诗栋#在2025年3月16日的WTT重庆冠军赛男单决赛中，王楚钦以4-1战胜林诗栋，夺得冠军，五局比分分别为11-5、6-11、11-7、11-5、11-6。这场胜利使王楚钦获得1000积分，反超林诗栋重返男单世界第一，林诗栋则以700积分暂居第二。,3,4,0,https://m.weibo.cn/detail/5144961793134903,53dcb067d4687963,False
5144972828082947,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-16 23:56:14+08:00,3.437,王楚钦 林诗栋 2025年3月16日,post,#王楚钦孙颖莎冠军自拍#在2025年3月16日的WTT重庆冠军赛中，王楚钦和孙颖莎分别以4-1战胜林诗栋、4-0击败陈幸同，夺得男单和女单冠军。赛后颁奖仪式上，两人手持奖杯与鲜花进行了同框自拍，这一互动成为赛事焦点 ,#王楚钦孙颖莎冠军自拍#在2025年3月16日的WTT重庆冠军赛中，王楚钦和孙颖莎分别以4-1战胜林诗栋、4-0击败陈幸同，夺得男单和女单冠军。赛后颁奖仪式上，两人手持奖杯与鲜花进行了同框自拍，这一互动成为赛事焦点,0,1,0,https://m.weibo.cn/detail/5144972828082947,a2060d57482b896c,False
5145079472457472,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-17 07:00:00+08:00,10.5,王楚钦 林诗栋 2025年3月16日,post,#刘国梁给王楚钦颁奖#2025年3月16日结束的WTT重庆冠军赛男单决赛中，王楚钦以4-1战胜队友林诗栋，首次夺得该赛事冠军。中国乒协主席刘国梁亲自为其颁发奖杯 ,#刘国梁给王楚钦颁奖#2025年3月16日结束的WTT重庆冠军赛男单决赛中，王楚钦以4-1战胜队友林诗栋，首次夺得该赛事冠军。中国乒协主席刘国梁亲自为其颁发奖杯,0,0,0,https://m.weibo.cn/detail/5145079472457472,74d728aa9deeb65a,False
5145079472457639,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-17 07:00:00+08:00,10.5,王楚钦 林诗栋 2025年3月16日,post,#刘国梁给王楚钦颁奖#在2025年3月16日的WTT重庆冠军赛男单决赛中，王楚钦以4比1战胜队友林诗栋，夺得冠军。中国乒协主席刘国梁作为颁奖嘉宾，亲自为王楚钦颁发冠军奖杯。这是王楚钦首次在该赛事中登顶，也是他继2024年新加坡大满贯赛后再次由刘国梁颁奖。 ,#刘国梁给王楚钦颁奖#在2025年3月16日的WTT重庆冠军赛男单决赛中，王楚钦以4比1战胜队友林诗栋，夺得冠军。中国乒协主席刘国梁作为颁奖嘉宾，亲自为王楚钦颁发冠军奖杯。这是王楚钦首次在该赛事中登顶，也是他继2024年新加坡大满贯赛后再次由刘国梁颁奖。,0,0,0,https://m.weibo.cn/detail/5145079472457639,e6bd87e9217111a8,False
5145079513613550,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-17 07:00:10+08:00,10.503,王楚钦 林诗栋 2025年3月16日,post,#王楚钦为家人祈祷#在2025年3月16日的WTT重庆冠军赛男单决赛中，王楚钦以4比1战胜队友林诗栋夺冠。赛后，他双手合十并比心的庆祝动作引发关注。他在采访中透露，这一手势是为家人祈祷，因比赛期间得知家中突发状况，过去一周内心备受煎熬，但仍坚持为国而战，希望用冠军为家人带来好运。 ,#王楚钦为家人祈祷#在2025年3月16日的WTT重庆冠军赛男单决赛中，王楚钦以4比1战胜队友林诗栋夺冠。赛后，他双手合十并比心的庆祝动作引发关注。他在采访中透露，这一手势是为家人祈祷，因比赛期间得知家中突发状况，过去一周内心备受煎熬，但仍坚持为国而战，希望用冠军为家人带来好运。,6,0,1,https://m.weibo.cn/detail/5145079513613550,d6e7e3fb27079d6c,False
5145200646161783,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-17 15:01:30+08:00,18.525,王楚钦 林诗栋 2025年3月16日,post,#WTT重庆冠军赛##王楚钦vs林诗栋#在2025年3月16日的WTT重庆冠军赛男单决赛中，王楚钦以4-1战胜林诗栋，夺得冠军。王楚钦以11-5、6-11、11-7、11-5、11-6取胜，总比分4-1。比赛中，王楚钦展现了极强的正手进攻能力和前三板控制，尤其是第三局连得7分奠定优势。 ,#WTT重庆冠军赛##王楚钦vs林诗栋#在2025年3月16日的WTT重庆冠军赛男单决赛中，王楚钦以4-1战胜林诗栋，夺得冠军。王楚钦以11-5、6-11、11-7、11-5、11-6取胜，总比分4-1。比赛中，王楚钦展现了极强的正手进攻能力和前三板控制，尤其是第三局连得7分奠定优势。,7,18,0,https://m.weibo.cn/detail/5145200646161783,53dcb067d4687963,False
5145231180957096,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-17 17:02:50+08:00,20.547,王楚钦 林诗栋 2025年3月16日,post,#莎头冠军笑容#的相关内容，来智搜看看在2025年3月16日的WTT重庆冠军赛中，王楚钦和孙颖莎分别夺得男女单打冠军，两人在颁奖仪式上自拍合影，展现了他们之间的深厚友谊和默契￼。孙颖莎以4-0横扫陈幸同，成功卫冕女单冠军，而王楚钦则以4-1战胜林诗栋夺冠￼。两人在比赛中的出色表现和夺冠后的开心笑容，成为了赛场上的亮点。孙颖莎在赛后表示，自己在比赛中的整体节奏把握得比较好，对观众和主办方的支持表示感谢￼。王楚钦和孙颖莎的合影也引发了社交媒体上的广泛讨论，许多粉丝表示对他们的支持和喜爱￼。此外，两人在赛场上的互动也备受关注。王楚钦在孙颖莎的比赛期间多次关注她的表现，展现了队友之间的支持￼。这种积极的互动和相互支持，也让他们的笑容更加灿烂，成为了国乒团队精神的象征￼。#ai创造营##ai兴趣创作计划##微博智搜热点创作大赛##微博智搜也能deepseek了#  莎头冠军笑容,#莎头冠军笑容#的相关内容，来智搜看看在2025年3月16日的WTT重庆冠军赛中，王楚钦和孙颖莎分别夺得男女单打冠军，两人在颁奖仪式上自拍合影，展现了他们之间的深厚友谊和默契￼。孙颖莎以4-0横扫陈幸同，成功卫冕女单冠军，而王楚钦则以4-1战胜林诗栋夺冠￼。两人在比赛中的出色表现和夺冠后的开心笑容，成为了赛场上的亮点。孙颖莎在赛后表示，自己在比赛中的整体节奏把握得比较好，对观众和主办方的支持表示感谢￼。王楚钦和孙颖莎的合影也引发了社交媒体上的广泛讨论，许多粉丝表示对他们的支持和喜爱￼。此外，两人在赛场上的互动也备受关注。王楚钦在孙颖莎的比赛期间多次关注她的表现，展现了队友之间的支持￼。这种积极的互动和相互支持，也让他们的笑容更加灿烂，成为了国乒团队精神的象征￼。#ai创造营##ai兴趣创作计划##微博智搜热点创作大赛##微博智搜也能deepseek了# 莎头冠军笑容,1,11,0,https://m.weibo.cn/detail/5145231180957096,977b23f623166458,False
5170301736060435,win_20250525_doha_calderano,王楚钦,win,多哈世乒赛2025男单决赛,World Championships,final,卡尔德拉诺,2025-05-25T21:00:00+08:00,2025-05-26T21:00:00+08:00,2025-05-25 21:24:16+08:00,0.404,王楚钦4比1卡尔德拉诺 2025多哈,post,王楚钦4比1雨果·卡尔德拉诺夺得2025多哈世乒赛男单冠军达成世乒赛金满贯🏆#2025多哈世乒赛# ,王楚钦4比1雨果·卡尔德拉诺夺得2025多哈世乒赛男单冠军达成世乒赛金满贯🏆#2025多哈世乒赛#,871,19,24,https://m.weibo.cn/detail/5170301736060435,a55c9fc0ac86bcf7,False
5170309789653987,win_20250525_doha_calderano,王楚钦,win,多哈世乒赛2025男单决赛,World Championships,final,卡尔德拉诺,2025-05-25T21:00:00+08:00,2025-05-26T21:00:00+08:00,2025-05-25 21:56:16+08:00,0.938,王楚钦4比1卡尔德拉诺 2025多哈,post,#2025多哈世乒赛# 男单决赛，王楚钦4-1雨果-卡尔德拉诺，赢得多哈世乒赛这个项目冠军。赛后接受采访，王楚钦表示：其实对于我来说，就很不可思议，虽然说自己在德班的时候也进入到了决赛，但那时候自己相对懵懂。并没有感觉世乒赛有多难。当时自己进入到决赛的时候。其实并没有太多挫折和困难。奥运会后所有的比赛，到现在输掉的所有比赛，到对手面对现在自己的时候，每一场比赛都如履薄冰、非常艰难。才慢慢懂得之前龙哥、东哥那会有多不容易。慢慢随着年龄的增长，也会感觉到这个重担不是谁都能扛起来的。其实不论是奥运会还是世乒赛，都像是一个马拉松。可能世乒赛的感觉会更长一些，因为场次更多。更像是一场马拉松，这中间每一场都要全力以赴，当最后一场去打。但你依旧每天又要去一如既往地保持专注，小半个月的时间对人的耐性、忍受力的考验，你怎么能做到每天都很正常度过，这也是很难的。但终归结果是好的，就很开心。#王楚钦冠军# 我们爱体育的微博视频 ,#2025多哈世乒赛# 男单决赛，王楚钦4-1雨果-卡尔德拉诺，赢得多哈世乒赛这个项目冠军。赛后接受采访，王楚钦表示：其实对于我来说，就很不可思议，虽然说自己在德班的时候也进入到了决赛，但那时候自己相对懵懂。并没有感觉世乒赛有多难。当时自己进入到决赛的时候。其实并没有太多挫折和困难。奥运会后所有的比赛，到现在输掉的所有比赛，到对手面对现在自己的时候，每一场比赛都如履薄冰、非常艰难。才慢慢懂得之前龙哥、东哥那会有多不容易。慢慢随着年龄的增长，也会感觉到这个重担不是谁都能扛起来的。其实不论是奥运会还是世乒赛，都像是一个马拉松。可能世乒赛的感觉会更长一些，因为场次更多。更像是一场马拉松，这中间每一场都要全力以赴，当最后一场去打。但你依旧每天又要去一如既往地保持专注，小半个月的时间对人的耐性、忍受力的考验，你怎么能做到每天都很正常度过，这也是很难的。但终归结果是好的，就很开心。#王楚钦冠军# 我们爱体育的微博视频,108,0,5,https://m.weibo.cn/detail/5170309789653987,38340918e1461d16,False
5170326881439242,win_20250525_doha_calderano,王楚钦,win,多哈世乒赛2025男单决赛,World Championships,final,卡尔德拉诺,2025-05-25T21:00:00+08:00,2025-05-26T21:00:00+08:00,2025-05-25 23:04:11+08:00,2.07,王楚钦 卡尔德拉诺 2025年5月25日,post,#王楚钦成首位00后男单世界冠军#2025年5月25日，中国乒乓球选手王楚钦在多哈世乒赛男单决赛中以4:1战胜巴西选手雨果·卡尔德拉诺，首次夺得世乒赛男单冠军，成为世界乒坛首位“00后”男单世界冠军。这一胜利标志着他在职业生涯中的重大突破，也填补了其三大赛（奥运会、世乒赛、世界杯）单打冠军的空白。,#王楚钦成首位00后男单世界冠军#2025年5月25日，中国乒乓球选手王楚钦在多哈世乒赛男单决赛中以4:1战胜巴西选手雨果·卡尔德拉诺，首次夺得世乒赛男单冠军，成为世界乒坛首位“00后”男单世界冠军。这一胜利标志着他在职业生涯中的重大突破，也填补了其三大赛（奥运会、世乒赛、世界杯）单打冠军的空白。,5,4,0,https://m.weibo.cn/detail/5170326881439242,53dcb067d4687963,False
5170443058939332,win_20250525_doha_calderano,王楚钦,win,多哈世乒赛2025男单决赛,World Championships,final,卡尔德拉诺,2025-05-25T21:00:00+08:00,2025-05-26T21:00:00+08:00,2025-05-26 06:45:50+08:00,9.764,王楚钦 卡尔德拉诺 2025年5月25日,post,#王楚钦成首位00后男单世界冠军#在2025年5月25日多哈世界乒乓球锦标赛男单决赛上，王楚钦以4 - 1战胜巴西选手雨果·卡尔德拉诺，首夺世乒赛男单冠军，成为首位“00后”男单世界冠军。王楚钦2000年出生，是国乒运动员。这是他第六次参加乒乓球三大赛单打，此前成绩不佳，2021年世乒赛止步1/8决赛，2023年获亚军，2024年世界杯四强，同年奥运会止步1/16决赛，2025年澳门世界杯四强，还在该届世界杯半决赛输给雨果。此次夺冠意义重大，他不仅打破外界质疑，还刷新个人职业生涯三项纪录：成为首位“00后”男单世界冠军；是中国第一位左手持拍的世乒赛单打冠军；达成世乒赛金满贯，单打、男双、混双、男团均获冠军。王楚钦赛后释放压力，解开多年心结。未来他的目标或是实现三大赛全部夺冠，在奥运封王，成为国乒下一位大满贯球员 等日出的白月光的微博视频,#王楚钦成首位00后男单世界冠军#在2025年5月25日多哈世界乒乓球锦标赛男单决赛上，王楚钦以4 - 1战胜巴西选手雨果·卡尔德拉诺，首夺世乒赛男单冠军，成为首位“00后”男单世界冠军。王楚钦2000年出生，是国乒运动员。这是他第六次参加乒乓球三大赛单打，此前成绩不佳，2021年世乒赛止步1/8决赛，2023年获亚军，2024年世界杯四强，同年奥运会止步1/16决赛，2025年澳门世界杯四强，还在该届世界杯半决赛输给雨果。此次夺冠意义重大，他不仅打破外界质疑，还刷新个人职业生涯三项纪录：成为首位“00后”男单世界冠军；是中国第一位左手持拍的世乒赛单打冠军；达成世乒赛金满贯，单打、男双、混双、男团均获冠军。王楚钦赛后释放压力，解开多年心结。未来他的目标或是实现三大赛全部夺冠，在奥运封王，成为国乒下一位大满贯球员 等日出的白月光的微博视频,333,11,12,https://m.weibo.cn/detail/5170443058939332,2a6af08c008ffa8d,False
5170505628779714,win_20250525_doha_calderano,王楚钦,win,多哈世乒赛2025男单决赛,World Championships,final,卡尔德拉诺,2025-05-25T21:00:00+08:00,2025-05-26T21:00:00+08:00,2025-05-26 10:54:28+08:00,13.908,王楚钦 卡尔德拉诺 2025年5月25日,post,【#王楚钦说仿佛心头多年的结解开了#】据新华社消息，2025年5月25日，中国选手王楚钦在多哈举行的2025年世界乒乓球锦标赛男子单打决赛中，以4比1击败巴西选手雨果·卡尔德拉诺，首次夺得世乒赛男单冠军。赛后采访中，当被问到当下心情，王楚钦说：“仿佛心头多年的结解开了。”对于这场比赛，他一直对自己说没有压力，“就像平常的比赛，正因为有这样的心态、专注度，才有了今天这样一场决赛。”#新青年体育# 青豆视频的微博视频,【#王楚钦说仿佛心头多年的结解开了#】据新华社消息，2025年5月25日，中国选手王楚钦在多哈举行的2025年世界乒乓球锦标赛男子单打决赛中，以4比1击败巴西选手雨果·卡尔德拉诺，首次夺得世乒赛男单冠军。赛后采访中，当被问到当下心情，王楚钦说：“仿佛心头多年的结解开了。”对于这场比赛，他一直对自己说没有压力，“就像平常的比赛，正因为有这样的心态、专注度，才有了今天这样一场决赛。”#新青年体育# 青豆视频的微博视频,3,0,0,https://m.weibo.cn/detail/5170505628779714,17664e5761f556ad,False
5188269088444237,win_20250714_us_smash_harimoto,王楚钦,win,WTT美国大满贯2025男单决赛,WTT Grand Smash,final,张本智和,2025-07-14T10:30:00+08:00,2025-07-15T10:30:00+08:00,2025-07-14 11:20:07+08:00,0.835,王楚钦 张本智和 2025年7月14日,post,#王楚钦vs张本智和#2025年7月14日，WTT美国大满贯男子单打决赛上演了王楚钦与张本智和的对决。最终王楚钦发挥出色，以4-0的比分战胜张本智和，夺得男单冠军。这也是王楚钦职业生涯第三次夺得WTT大满贯男单冠军。这是两人职业生涯第14次对决，此前13次交手中王楚钦11胜2负，占据明显优势，且本次比赛前已对张本智和取得7连胜。 王楚钦vs张本智和,#王楚钦vs张本智和#2025年7月14日，WTT美国大满贯男子单打决赛上演了王楚钦与张本智和的对决。最终王楚钦发挥出色，以4-0的比分战胜张本智和，夺得男单冠军。这也是王楚钦职业生涯第三次夺得WTT大满贯男单冠军。这是两人职业生涯第14次对决，此前13次交手中王楚钦11胜2负，占据明显优势，且本次比赛前已对张本智和取得7连胜。 王楚钦vs张本智和,16,14,0,https://m.weibo.cn/detail/5188269088444237,1d9c158a1a07eab9,False
5188270560379970,win_20250714_us_smash_harimoto,王楚钦,win,WTT美国大满贯2025男单决赛,WTT Grand Smash,final,张本智和,2025-07-14T10:30:00+08:00,2025-07-15T10:30:00+08:00,2025-07-14 11:25:58+08:00,0.933,王楚钦 张本智和 2025年7月14日,post,#王楚钦4比0张本智和#张本智和你真是破不了这个心魔呢，王楚钦这次厉害了，我们乒乓球从来没有必然，都是运动员一路努力的结果，谁说就一定是中国夺冠，那么多拼抢，运动员训练这么辛苦，再次恭喜男乒了！！！王楚钦与张本智和交手记录又更新了，截至2025年7月14日，双方共计对决14次。王楚钦占据明显优势，取得了12胜2负的战绩。 王楚钦4比0张本智和,#王楚钦4比0张本智和#张本智和你真是破不了这个心魔呢，王楚钦这次厉害了，我们乒乓球从来没有必然，都是运动员一路努力的结果，谁说就一定是中国夺冠，那么多拼抢，运动员训练这么辛苦，再次恭喜男乒了！！！王楚钦与张本智和交手记录又更新了，截至2025年7月14日，双方共计对决14次。王楚钦占据明显优势，取得了12胜2负的战绩。 王楚钦4比0张本智和,20,20,0,https://m.weibo.cn/detail/5188270560379970,a046862810625063,False
5188275669305415,win_20250714_us_smash_harimoto,王楚钦,win,WTT美国大满贯2025男单决赛,WTT Grand Smash,final,张本智和,2025-07-14T10:30:00+08:00,2025-07-15T10:30:00+08:00,2025-07-14 11:46:16+08:00,1.271,王楚钦 张本智和 2025年7月14日,post,#王楚钦美国大满贯夺冠#王楚钦太棒了吧！下次也要加油哦！北京时间2025年7月14日，WTT美国大满贯男单决赛，王楚钦以4-0横扫日本选手张本智和（四局比分：11-3、11-6、12-10、11-8），夺得冠军。赛事意义：这是王楚钦职业生涯第3个WTT大满贯男单冠军（前两次为2024年新加坡、沙特大满贯），也是国乒本站赛事斩获的3项冠军之一（另两项为女双、混双）王楚钦用这场酣畅淋漓的胜利宣告：国乒的荣耀传承仍在继续！ 王楚钦美国大满贯夺冠,#王楚钦美国大满贯夺冠#王楚钦太棒了吧！下次也要加油哦！北京时间2025年7月14日，WTT美国大满贯男单决赛，王楚钦以4-0横扫日本选手张本智和（四局比分：11-3、11-6、12-10、11-8），夺得冠军。赛事意义：这是王楚钦职业生涯第3个WTT大满贯男单冠军（前两次为2024年新加坡、沙特大满贯），也是国乒本站赛事斩获的3项冠军之一（另两项为女双、混双）王楚钦用这场酣畅淋漓的胜利宣告：国乒的荣耀传承仍在继续！ 王楚钦美国大满贯夺冠,1,14,0,https://m.weibo.cn/detail/5188275669305415,e8cca40482365f91,False
5188276585758947,win_20250714_us_smash_harimoto,王楚钦,win,WTT美国大满贯2025男单决赛,WTT Grand Smash,final,张本智和,2025-07-14T10:30:00+08:00,2025-07-15T10:30:00+08:00,2025-07-14 11:49:53+08:00,1.331,王楚钦 美国大满贯夺冠 2025年7月14日,post,#王楚钦美国大满贯夺冠#比赛结果：北京时间2025年7月14日，WTT美国大满贯男单决赛，王楚钦以4-0横扫日本选手张本智和（四局比分：11-3、11-6、12-10、11-8），夺得冠军。 王楚钦美国大满贯夺冠 ,#王楚钦美国大满贯夺冠#比赛结果：北京时间2025年7月14日，WTT美国大满贯男单决赛，王楚钦以4-0横扫日本选手张本智和（四局比分：11-3、11-6、12-10、11-8），夺得冠军。 王楚钦美国大满贯夺冠,0,0,0,https://m.weibo.cn/detail/5188276585758947,fb734a0ec6e0c396,False
5188277560672415,win_20250714_us_smash_harimoto,王楚钦,win,WTT美国大满贯2025男单决赛,WTT Grand Smash,final,张本智和,2025-07-14T10:30:00+08:00,2025-07-15T10:30:00+08:00,2025-07-14 11:53:46+08:00,1.396,王楚钦 美国大满贯夺冠 2025年7月14日,post,中国乒乓球队 北京时间2025年7月14日，2025赛季WTT美国🇺🇸大满贯赛结束男子单打决赛，王楚钦获得冠军🏆，本场比赛，面对张本智和🇯🇵，王楚钦从心态到技术上都碾压对手，其中第3局，王楚钦在8:10落后的情况下连扳4分，成为这场比赛的关键，最终，王楚钦4:0横扫张本智和，顺利夺冠 专栏 · 洛杉矶奥运会即时图文播报,中国乒乓球队 北京时间2025年7月14日，2025赛季WTT美国🇺🇸大满贯赛结束男子单打决赛，王楚钦获得冠军🏆，本场比赛，面对张本智和🇯🇵，王楚钦从心态到技术上都碾压对手，其中第3局，王楚钦在8:10落后的情况下连扳4分，成为这场比赛的关键，最终，王楚钦4:0横扫张本智和，顺利夺冠 专栏 · 洛杉矶奥运会即时图文播报,5,0,0,https://m.weibo.cn/detail/5188277560672415,0571a3492226944b,False
